valid_time,ssrd,latitude,longitude
2020-01-16 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 07:00:00,51274.0,10.800000000000814,-0.8999999999869033
2020-01-17 08:00:00,603620.0,10.800000000000814,-0.8999999999869033
2020-01-17 09:00:00,1.424378e+06,10.800000000000814,-0.8999999999869033
2020-01-17 10:00:00,2.190686e+06,10.800000000000814,-0.8999999999869033
2020-01-17 11:00:00,2.777798e+06,10.800000000000814,-0.8999999999869033
2020-01-17 12:00:00,3.119588e+06,10.800000000000814,-0.8999999999869033
2020-01-17 13:00:00,3.183202e+06,10.800000000000814,-0.8999999999869033
2020-01-17 14:00:00,2.96241e+06,10.800000000000814,-0.8999999999869033
2020-01-17 15:00:00,2.478606e+06,10.800000000000814,-0.8999999999869033
2020-01-17 16:00:00,1.782294e+06,10.800000000000814,-0.8999999999869033
2020-01-17 17:00:00,958700.0,10.800000000000814,-0.8999999999869033
2020-01-17 18:00:00,223668.0,10.800000000000814,-0.8999999999869033
2020-01-17 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-17 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 07:00:00,51050.0,10.800000000000814,-0.8999999999869033
2020-01-18 08:00:00,606502.0,10.800000000000814,-0.8999999999869033
2020-01-18 09:00:00,1.432222e+06,10.800000000000814,-0.8999999999869033
2020-01-18 10:00:00,2.201662e+06,10.800000000000814,-0.8999999999869033
2020-01-18 11:00:00,2.791536e+06,10.800000000000814,-0.8999999999869033
2020-01-18 12:00:00,3.136606e+06,10.800000000000814,-0.8999999999869033
2020-01-18 13:00:00,3.203178e+06,10.800000000000814,-0.8999999999869033
2020-01-18 14:00:00,2.984964e+06,10.800000000000814,-0.8999999999869033
2020-01-18 15:00:00,2.502164e+06,10.800000000000814,-0.8999999999869033
2020-01-18 16:00:00,1.798238e+06,10.800000000000814,-0.8999999999869033
2020-01-18 17:00:00,982342.0,10.800000000000814,-0.8999999999869033
2020-01-18 18:00:00,232432.0,10.800000000000814,-0.8999999999869033
2020-01-18 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-18 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 07:00:00,50374.0,10.800000000000814,-0.8999999999869033
2020-01-19 08:00:00,604048.0,10.800000000000814,-0.8999999999869033
2020-01-19 09:00:00,1.42945e+06,10.800000000000814,-0.8999999999869033
2020-01-19 10:00:00,2.19907e+06,10.800000000000814,-0.8999999999869033
2020-01-19 11:00:00,2.789058e+06,10.800000000000814,-0.8999999999869033
2020-01-19 12:00:00,3.133712e+06,10.800000000000814,-0.8999999999869033
2020-01-19 13:00:00,3.19977e+06,10.800000000000814,-0.8999999999869033
2020-01-19 14:00:00,2.980692e+06,10.800000000000814,-0.8999999999869033
2020-01-19 15:00:00,2.498164e+06,10.800000000000814,-0.8999999999869033
2020-01-19 16:00:00,1.80164e+06,10.800000000000814,-0.8999999999869033
2020-01-19 17:00:00,981822.0,10.800000000000814,-0.8999999999869033
2020-01-19 18:00:00,235644.0,10.800000000000814,-0.8999999999869033
2020-01-19 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-19 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 07:00:00,48912.0,10.800000000000814,-0.8999999999869033
2020-01-20 08:00:00,591650.0,10.800000000000814,-0.8999999999869033
2020-01-20 09:00:00,1.405972e+06,10.800000000000814,-0.8999999999869033
2020-01-20 10:00:00,2.16695e+06,10.800000000000814,-0.8999999999869033
2020-01-20 11:00:00,2.75011e+06,10.800000000000814,-0.8999999999869033
2020-01-20 12:00:00,3.090824e+06,10.800000000000814,-0.8999999999869033
2020-01-20 13:00:00,3.154854e+06,10.800000000000814,-0.8999999999869033
2020-01-20 14:00:00,2.928448e+06,10.800000000000814,-0.8999999999869033
2020-01-20 15:00:00,2.43323e+06,10.800000000000814,-0.8999999999869033
2020-01-20 16:00:00,1.732378e+06,10.800000000000814,-0.8999999999869033
2020-01-20 17:00:00,879368.0,10.800000000000814,-0.8999999999869033
2020-01-20 18:00:00,204648.0,10.800000000000814,-0.8999999999869033
2020-01-20 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-20 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 07:00:00,46600.0,10.800000000000814,-0.8999999999869033
2020-01-21 08:00:00,571878.0,10.800000000000814,-0.8999999999869033
2020-01-21 09:00:00,1.369348e+06,10.800000000000814,-0.8999999999869033
2020-01-21 10:00:00,2.121738e+06,10.800000000000814,-0.8999999999869033
2020-01-21 11:00:00,2.702214e+06,10.800000000000814,-0.8999999999869033
2020-01-21 12:00:00,3.04439e+06,10.800000000000814,-0.8999999999869033
2020-01-21 13:00:00,3.112202e+06,10.800000000000814,-0.8999999999869033
2020-01-21 14:00:00,2.904332e+06,10.800000000000814,-0.8999999999869033
2020-01-21 15:00:00,2.43577e+06,10.800000000000814,-0.8999999999869033
2020-01-21 16:00:00,1.7572e+06,10.800000000000814,-0.8999999999869033
2020-01-21 17:00:00,959560.0,10.800000000000814,-0.8999999999869033
2020-01-21 18:00:00,235732.0,10.800000000000814,-0.8999999999869033
2020-01-21 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-21 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 07:00:00,45832.0,10.800000000000814,-0.8999999999869033
2020-01-22 08:00:00,556886.0,10.800000000000814,-0.8999999999869033
2020-01-22 09:00:00,1.3253e+06,10.800000000000814,-0.8999999999869033
2020-01-22 10:00:00,2.10767e+06,10.800000000000814,-0.8999999999869033
2020-01-22 11:00:00,2.723828e+06,10.800000000000814,-0.8999999999869033
2020-01-22 12:00:00,3.061924e+06,10.800000000000814,-0.8999999999869033
2020-01-22 13:00:00,3.13744e+06,10.800000000000814,-0.8999999999869033
2020-01-22 14:00:00,2.947006e+06,10.800000000000814,-0.8999999999869033
2020-01-22 15:00:00,2.468092e+06,10.800000000000814,-0.8999999999869033
2020-01-22 16:00:00,1.707728e+06,10.800000000000814,-0.8999999999869033
2020-01-22 17:00:00,845544.0,10.800000000000814,-0.8999999999869033
2020-01-22 18:00:00,203904.0,10.800000000000814,-0.8999999999869033
2020-01-22 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-22 23:00:00,2.0,10.800000000000814,-0.8999999999869033
2020-01-23 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 07:00:00,48590.0,10.800000000000814,-0.8999999999869033
2020-01-23 08:00:00,597840.0,10.800000000000814,-0.8999999999869033
2020-01-23 09:00:00,1.427618e+06,10.800000000000814,-0.8999999999869033
2020-01-23 10:00:00,2.209544e+06,10.800000000000814,-0.8999999999869033
2020-01-23 11:00:00,2.81354e+06,10.800000000000814,-0.8999999999869033
2020-01-23 12:00:00,3.170982e+06,10.800000000000814,-0.8999999999869033
2020-01-23 13:00:00,3.246878e+06,10.800000000000814,-0.8999999999869033
2020-01-23 14:00:00,3.033236e+06,10.800000000000814,-0.8999999999869033
2020-01-23 15:00:00,2.552e+06,10.800000000000814,-0.8999999999869033
2020-01-23 16:00:00,1.852336e+06,10.800000000000814,-0.8999999999869033
2020-01-23 17:00:00,1.023184e+06,10.800000000000814,-0.8999999999869033
2020-01-23 18:00:00,258840.0,10.800000000000814,-0.8999999999869033
2020-01-23 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-23 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 07:00:00,48942.0,10.800000000000814,-0.8999999999869033
2020-01-24 08:00:00,606736.0,10.800000000000814,-0.8999999999869033
2020-01-24 09:00:00,1.451826e+06,10.800000000000814,-0.8999999999869033
2020-01-24 10:00:00,2.24459e+06,10.800000000000814,-0.8999999999869033
2020-01-24 11:00:00,2.857268e+06,10.800000000000814,-0.8999999999869033
2020-01-24 12:00:00,3.215976e+06,10.800000000000814,-0.8999999999869033
2020-01-24 13:00:00,3.293442e+06,10.800000000000814,-0.8999999999869033
2020-01-24 14:00:00,3.082574e+06,10.800000000000814,-0.8999999999869033
2020-01-24 15:00:00,2.60351e+06,10.800000000000814,-0.8999999999869033
2020-01-24 16:00:00,1.897184e+06,10.800000000000814,-0.8999999999869033
2020-01-24 17:00:00,1.053724e+06,10.800000000000814,-0.8999999999869033
2020-01-24 18:00:00,269604.0,10.800000000000814,-0.8999999999869033
2020-01-24 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-24 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 07:00:00,49136.0,10.800000000000814,-0.8999999999869033
2020-01-25 08:00:00,613518.0,10.800000000000814,-0.8999999999869033
2020-01-25 09:00:00,1.464138e+06,10.800000000000814,-0.8999999999869033
2020-01-25 10:00:00,2.26092e+06,10.800000000000814,-0.8999999999869033
2020-01-25 11:00:00,2.876444e+06,10.800000000000814,-0.8999999999869033
2020-01-25 12:00:00,3.241894e+06,10.800000000000814,-0.8999999999869033
2020-01-25 13:00:00,3.321054e+06,10.800000000000814,-0.8999999999869033
2020-01-25 14:00:00,3.105798e+06,10.800000000000814,-0.8999999999869033
2020-01-25 15:00:00,2.616496e+06,10.800000000000814,-0.8999999999869033
2020-01-25 16:00:00,1.90379e+06,10.800000000000814,-0.8999999999869033
2020-01-25 17:00:00,1.058124e+06,10.800000000000814,-0.8999999999869033
2020-01-25 18:00:00,272340.0,10.800000000000814,-0.8999999999869033
2020-01-25 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-25 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 07:00:00,48912.0,10.800000000000814,-0.8999999999869033
2020-01-26 08:00:00,609894.0,10.800000000000814,-0.8999999999869033
2020-01-26 09:00:00,1.45735e+06,10.800000000000814,-0.8999999999869033
2020-01-26 10:00:00,2.252548e+06,10.800000000000814,-0.8999999999869033
2020-01-26 11:00:00,2.868018e+06,10.800000000000814,-0.8999999999869033
2020-01-26 12:00:00,3.234956e+06,10.800000000000814,-0.8999999999869033
2020-01-26 13:00:00,3.317048e+06,10.800000000000814,-0.8999999999869033
2020-01-26 14:00:00,3.10648e+06,10.800000000000814,-0.8999999999869033
2020-01-26 15:00:00,2.62283e+06,10.800000000000814,-0.8999999999869033
2020-01-26 16:00:00,1.91389e+06,10.800000000000814,-0.8999999999869033
2020-01-26 17:00:00,1.068142e+06,10.800000000000814,-0.8999999999869033
2020-01-26 18:00:00,277852.0,10.800000000000814,-0.8999999999869033
2020-01-26 19:00:00,112.0,10.800000000000814,-0.8999999999869033
2020-01-26 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-26 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 07:00:00,49700.0,10.800000000000814,-0.8999999999869033
2020-01-27 08:00:00,610258.0,10.800000000000814,-0.8999999999869033
2020-01-27 09:00:00,1.448824e+06,10.800000000000814,-0.8999999999869033
2020-01-27 10:00:00,2.252368e+06,10.800000000000814,-0.8999999999869033
2020-01-27 11:00:00,2.87915e+06,10.800000000000814,-0.8999999999869033
2020-01-27 12:00:00,3.247878e+06,10.800000000000814,-0.8999999999869033
2020-01-27 13:00:00,3.328274e+06,10.800000000000814,-0.8999999999869033
2020-01-27 14:00:00,3.115806e+06,10.800000000000814,-0.8999999999869033
2020-01-27 15:00:00,2.63032e+06,10.800000000000814,-0.8999999999869033
2020-01-27 16:00:00,1.921488e+06,10.800000000000814,-0.8999999999869033
2020-01-27 17:00:00,1.07651e+06,10.800000000000814,-0.8999999999869033
2020-01-27 18:00:00,283828.0,10.800000000000814,-0.8999999999869033
2020-01-27 19:00:00,148.0,10.800000000000814,-0.8999999999869033
2020-01-27 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-27 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 07:00:00,50052.0,10.800000000000814,-0.8999999999869033
2020-01-28 08:00:00,608504.0,10.800000000000814,-0.8999999999869033
2020-01-28 09:00:00,1.446772e+06,10.800000000000814,-0.8999999999869033
2020-01-28 10:00:00,2.240966e+06,10.800000000000814,-0.8999999999869033
2020-01-28 11:00:00,2.880508e+06,10.800000000000814,-0.8999999999869033
2020-01-28 12:00:00,3.247752e+06,10.800000000000814,-0.8999999999869033
2020-01-28 13:00:00,3.310508e+06,10.800000000000814,-0.8999999999869033
2020-01-28 14:00:00,3.101954e+06,10.800000000000814,-0.8999999999869033
2020-01-28 15:00:00,2.624872e+06,10.800000000000814,-0.8999999999869033
2020-01-28 16:00:00,1.88643e+06,10.800000000000814,-0.8999999999869033
2020-01-28 17:00:00,1.059054e+06,10.800000000000814,-0.8999999999869033
2020-01-28 18:00:00,282264.0,10.800000000000814,-0.8999999999869033
2020-01-28 19:00:00,260.0,10.800000000000814,-0.8999999999869033
2020-01-28 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-28 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-29 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-29 01:00:00,0.0,10.800000000000814,-0.8999999999869033
