valid_time,tp,latitude,longitude
2020-01-16 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-16 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-16 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-16 23:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-01-17 00:00:00,3.0220617e-06,5.600000000000833,-0.19999999998663043
2020-01-17 01:00:00,7.1730465e-06,5.600000000000833,-0.19999999998663043
2020-01-17 02:00:00,1.177378e-05,5.600000000000833,-0.19999999998663043
2020-01-17 03:00:00,3.0718744e-05,5.600000000000833,-0.19999999998663043
2020-01-17 04:00:00,2.323836e-05,5.600000000000833,-0.19999999998663043
2020-01-17 05:00:00,3.171712e-05,5.600000000000833,-0.19999999998663043
2020-01-17 06:00:00,3.6597252e-05,5.600000000000833,-0.19999999998663043
2020-01-17 07:00:00,1.821667e-05,5.600000000000833,-0.19999999998663043
2020-01-17 08:00:00,1.2636185e-05,5.600000000000833,-0.19999999998663043
2020-01-17 09:00:00,4.8801303e-06,5.600000000000833,-0.19999999998663043
2020-01-17 10:00:00,1.4454126e-06,5.600000000000833,-0.19999999998663043
2020-01-17 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-17 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-17 13:00:00,-1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-17 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-17 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-17 16:00:00,1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-17 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-17 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-17 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-17 20:00:00,4.3511682e-07,5.600000000000833,-0.19999999998663043
2020-01-17 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-17 22:00:00,4.3511682e-07,5.600000000000833,-0.19999999998663043
2020-01-17 23:00:00,-1.19325705e-08,5.600000000000833,-0.19999999998663043
2020-01-18 00:00:00,8.565403e-07,5.600000000000833,-0.19999999998663043
2020-01-18 01:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-01-18 02:00:00,7.1041286e-06,5.600000000000833,-0.19999999998663043
2020-01-18 03:00:00,2.1073967e-05,5.600000000000833,-0.19999999998663043
2020-01-18 04:00:00,5.5231154e-05,5.600000000000833,-0.19999999998663043
2020-01-18 05:00:00,0.0001527518,5.600000000000833,-0.19999999998663043
2020-01-18 06:00:00,0.00018612295,5.600000000000833,-0.19999999998663043
2020-01-18 07:00:00,5.1014125e-05,5.600000000000833,-0.19999999998663043
2020-01-18 08:00:00,3.3780932e-05,5.600000000000833,-0.19999999998663043
2020-01-18 09:00:00,9.7081065e-06,5.600000000000833,-0.19999999998663043
2020-01-18 10:00:00,3.8973987e-05,5.600000000000833,-0.19999999998663043
2020-01-18 11:00:00,2.3025263e-05,5.600000000000833,-0.19999999998663043
2020-01-18 12:00:00,5.3048134e-06,5.600000000000833,-0.19999999998663043
2020-01-18 13:00:00,7.8830635e-07,5.600000000000833,-0.19999999998663043
2020-01-18 14:00:00,4.3510227e-07,5.600000000000833,-0.19999999998663043
2020-01-18 15:00:00,1.1238153e-06,5.600000000000833,-0.19999999998663043
2020-01-18 16:00:00,3.412366e-06,5.600000000000833,-0.19999999998663043
2020-01-18 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-18 18:00:00,-3.0267984e-09,5.600000000000833,-0.19999999998663043
2020-01-18 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-18 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-18 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-18 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-18 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-19 00:00:00,1.1771917e-05,5.600000000000833,-0.19999999998663043
2020-01-19 01:00:00,7.2307885e-06,5.600000000000833,-0.19999999998663043
2020-01-19 02:00:00,0.00014131516,5.600000000000833,-0.19999999998663043
2020-01-19 03:00:00,6.039813e-05,5.600000000000833,-0.19999999998663043
2020-01-19 04:00:00,0.00012589991,5.600000000000833,-0.19999999998663043
2020-01-19 05:00:00,0.00012978166,5.600000000000833,-0.19999999998663043
2020-01-19 06:00:00,3.6671758e-05,5.600000000000833,-0.19999999998663043
2020-01-19 07:00:00,0.00012661517,5.600000000000833,-0.19999999998663043
2020-01-19 08:00:00,6.5863132e-06,5.600000000000833,-0.19999999998663043
2020-01-19 09:00:00,1.0371208e-05,5.600000000000833,-0.19999999998663043
2020-01-19 10:00:00,0.00010766089,5.600000000000833,-0.19999999998663043
2020-01-19 11:00:00,9.497552e-05,5.600000000000833,-0.19999999998663043
2020-01-19 12:00:00,7.3328614e-05,5.600000000000833,-0.19999999998663043
2020-01-19 13:00:00,5.1788986e-05,5.600000000000833,-0.19999999998663043
2020-01-19 14:00:00,7.049745e-05,5.600000000000833,-0.19999999998663043
2020-01-19 15:00:00,5.1997602e-05,5.600000000000833,-0.19999999998663043
2020-01-19 16:00:00,1.6510487e-05,5.600000000000833,-0.19999999998663043
2020-01-19 17:00:00,1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-19 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-19 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-19 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-19 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-19 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-19 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 04:00:00,1.937151e-06,5.600000000000833,-0.19999999998663043
2020-01-20 05:00:00,4.5970082e-06,5.600000000000833,-0.19999999998663043
2020-01-20 06:00:00,4.3809414e-06,5.600000000000833,-0.19999999998663043
2020-01-20 07:00:00,3.6507845e-06,5.600000000000833,-0.19999999998663043
2020-01-20 08:00:00,1.3701618e-05,5.600000000000833,-0.19999999998663043
2020-01-20 09:00:00,2.147257e-06,5.600000000000833,-0.19999999998663043
2020-01-20 10:00:00,-7.450581e-09,5.600000000000833,-0.19999999998663043
2020-01-20 11:00:00,1.1473912e-06,5.600000000000833,-0.19999999998663043
2020-01-20 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-20 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 03:00:00,7.18981e-07,5.600000000000833,-0.19999999998663043
2020-01-21 04:00:00,1.5832484e-06,5.600000000000833,-0.19999999998663043
2020-01-21 05:00:00,3.1515956e-06,5.600000000000833,-0.19999999998663043
2020-01-21 06:00:00,4.8801303e-06,5.600000000000833,-0.19999999998663043
2020-01-21 07:00:00,7.897615e-06,5.600000000000833,-0.19999999998663043
2020-01-21 08:00:00,4.015863e-06,5.600000000000833,-0.19999999998663043
2020-01-21 09:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-01-21 10:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-01-21 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 19:00:00,8.6724685e-07,5.600000000000833,-0.19999999998663043
2020-01-21 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-21 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 06:00:00,3.1590462e-06,5.600000000000833,-0.19999999998663043
2020-01-22 07:00:00,3.0174851e-06,5.600000000000833,-0.19999999998663043
2020-01-22 08:00:00,3.8757917e-06,5.600000000000833,-0.19999999998663043
2020-01-22 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 12:00:00,8.106232e-06,5.600000000000833,-0.19999999998663043
2020-01-22 13:00:00,2.682209e-06,5.600000000000833,-0.19999999998663043
2020-01-22 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 17:00:00,1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-22 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 19:00:00,8.6459295e-07,5.600000000000833,-0.19999999998663043
2020-01-22 20:00:00,-2.9136572e-08,5.600000000000833,-0.19999999998663043
2020-01-22 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-22 23:00:00,8.813786e-07,5.600000000000833,-0.19999999998663043
2020-01-23 00:00:00,-1.1919838e-08,5.600000000000833,-0.19999999998663043
2020-01-23 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 03:00:00,7.18981e-07,5.600000000000833,-0.19999999998663043
2020-01-23 04:00:00,1.7248094e-06,5.600000000000833,-0.19999999998663043
2020-01-23 05:00:00,4.8726797e-06,5.600000000000833,-0.19999999998663043
2020-01-23 06:00:00,5.453825e-06,5.600000000000833,-0.19999999998663043
2020-01-23 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 11:00:00,1.437962e-06,5.600000000000833,-0.19999999998663043
2020-01-23 12:00:00,1.8261373e-05,5.600000000000833,-0.19999999998663043
2020-01-23 13:00:00,2.3394823e-06,5.600000000000833,-0.19999999998663043
2020-01-23 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 20:00:00,8.523457e-07,5.600000000000833,-0.19999999998663043
2020-01-23 21:00:00,8.523457e-07,5.600000000000833,-0.19999999998663043
2020-01-23 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-23 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 02:00:00,4.2840838e-07,5.600000000000833,-0.19999999998663043
2020-01-24 03:00:00,3.9488077e-06,5.600000000000833,-0.19999999998663043
2020-01-24 04:00:00,1.033023e-05,5.600000000000833,-0.19999999998663043
2020-01-24 05:00:00,3.041327e-05,5.600000000000833,-0.19999999998663043
2020-01-24 06:00:00,2.3379922e-05,5.600000000000833,-0.19999999998663043
2020-01-24 07:00:00,2.6337802e-05,5.600000000000833,-0.19999999998663043
2020-01-24 08:00:00,2.8669834e-05,5.600000000000833,-0.19999999998663043
2020-01-24 09:00:00,2.8640032e-05,5.600000000000833,-0.19999999998663043
2020-01-24 10:00:00,4.246831e-07,5.600000000000833,-0.19999999998663043
2020-01-24 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 15:00:00,1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-24 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-24 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 04:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2020-01-25 05:00:00,2.4363399e-06,5.600000000000833,-0.19999999998663043
2020-01-25 06:00:00,1.49309635e-05,5.600000000000833,-0.19999999998663043
2020-01-25 07:00:00,1.564622e-05,5.600000000000833,-0.19999999998663043
2020-01-25 08:00:00,1.49309635e-05,5.600000000000833,-0.19999999998663043
2020-01-25 09:00:00,3.2931566e-06,5.600000000000833,-0.19999999998663043
2020-01-25 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-25 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 11:00:00,8.523463e-07,5.600000000000833,-0.19999999998663043
2020-01-26 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 15:00:00,8.702278e-07,5.600000000000833,-0.19999999998663043
2020-01-26 16:00:00,8.582913e-07,5.600000000000833,-0.19999999998663043
2020-01-26 17:00:00,-2.964498e-09,5.600000000000833,-0.19999999998663043
2020-01-26 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-26 22:00:00,8.540105e-07,5.600000000000833,-0.19999999998663043
2020-01-26 23:00:00,2.9801868e-09,5.600000000000833,-0.19999999998663043
2020-01-27 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 06:00:00,4.3213367e-07,5.600000000000833,-0.19999999998663043
2020-01-27 07:00:00,5.453825e-06,5.600000000000833,-0.19999999998663043
2020-01-27 08:00:00,6.8992376e-06,5.600000000000833,-0.19999999998663043
2020-01-27 09:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-01-27 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 21:00:00,8.523466e-07,5.600000000000833,-0.19999999998663043
2020-01-27 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-27 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 00:00:00,1.716614e-06,5.600000000000833,-0.19999999998663043
2020-01-28 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 03:00:00,3.0212104e-06,5.600000000000833,-0.19999999998663043
2020-01-28 04:00:00,3.1553209e-06,5.600000000000833,-0.19999999998663043
2020-01-28 05:00:00,1.7210841e-06,5.600000000000833,-0.19999999998663043
2020-01-28 06:00:00,9.983778e-07,5.600000000000833,-0.19999999998663043
2020-01-28 07:00:00,3.1590462e-06,5.600000000000833,-0.19999999998663043
2020-01-28 08:00:00,3.568828e-06,5.600000000000833,-0.19999999998663043
2020-01-28 09:00:00,8.5681677e-07,5.600000000000833,-0.19999999998663043
2020-01-28 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-28 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-29 00:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
