valid_time,t2m,latitude,longitude
2020-01-17 04:00:00,297.23163,9.40000000000082,-0.7999999999867669
2020-01-17 05:00:00,296.64825,9.40000000000082,-0.7999999999867669
2020-01-17 06:00:00,296.1036,9.40000000000082,-0.7999999999867669
2020-01-17 07:00:00,295.7017,9.40000000000082,-0.7999999999867669
2020-01-17 08:00:00,298.0127,9.40000000000082,-0.7999999999867669
2020-01-17 09:00:00,301.10437,9.40000000000082,-0.7999999999867669
2020-01-17 10:00:00,303.62543,9.40000000000082,-0.7999999999867669
2020-01-17 11:00:00,305.81558,9.40000000000082,-0.7999999999867669
2020-01-17 12:00:00,307.58295,9.40000000000082,-0.7999999999867669
2020-01-17 13:00:00,308.76886,9.40000000000082,-0.7999999999867669
2020-01-17 14:00:00,309.43008,9.40000000000082,-0.7999999999867669
2020-01-17 15:00:00,309.62653,9.40000000000082,-0.7999999999867669
2020-01-17 16:00:00,309.44153,9.40000000000082,-0.7999999999867669
2020-01-17 17:00:00,308.76703,9.40000000000082,-0.7999999999867669
2020-01-17 18:00:00,306.8936,9.40000000000082,-0.7999999999867669
2020-01-17 19:00:00,304.68402,9.40000000000082,-0.7999999999867669
2020-01-17 20:00:00,303.06787,9.40000000000082,-0.7999999999867669
2020-01-17 21:00:00,301.75903,9.40000000000082,-0.7999999999867669
2020-01-17 22:00:00,300.80536,9.40000000000082,-0.7999999999867669
2020-01-17 23:00:00,300.08917,9.40000000000082,-0.7999999999867669
2020-01-18 00:00:00,299.5735,9.40000000000082,-0.7999999999867669
2020-01-18 01:00:00,299.1757,9.40000000000082,-0.7999999999867669
2020-01-18 02:00:00,298.61566,9.40000000000082,-0.7999999999867669
2020-01-18 03:00:00,297.87604,9.40000000000082,-0.7999999999867669
2020-01-18 04:00:00,297.08304,9.40000000000082,-0.7999999999867669
2020-01-18 05:00:00,296.3667,9.40000000000082,-0.7999999999867669
2020-01-18 06:00:00,295.69785,9.40000000000082,-0.7999999999867669
2020-01-18 07:00:00,295.25793,9.40000000000082,-0.7999999999867669
2020-01-18 08:00:00,297.25507,9.40000000000082,-0.7999999999867669
2020-01-18 09:00:00,299.98804,9.40000000000082,-0.7999999999867669
2020-01-18 10:00:00,302.3845,9.40000000000082,-0.7999999999867669
2020-01-18 11:00:00,304.5675,9.40000000000082,-0.7999999999867669
2020-01-18 12:00:00,306.28583,9.40000000000082,-0.7999999999867669
2020-01-18 13:00:00,307.49146,9.40000000000082,-0.7999999999867669
2020-01-18 14:00:00,308.19147,9.40000000000082,-0.7999999999867669
2020-01-18 15:00:00,308.44754,9.40000000000082,-0.7999999999867669
2020-01-18 16:00:00,308.27063,9.40000000000082,-0.7999999999867669
2020-01-18 17:00:00,307.63458,9.40000000000082,-0.7999999999867669
2020-01-18 18:00:00,305.76758,9.40000000000082,-0.7999999999867669
2020-01-18 19:00:00,303.6725,9.40000000000082,-0.7999999999867669
2020-01-18 20:00:00,302.0692,9.40000000000082,-0.7999999999867669
2020-01-18 21:00:00,300.82153,9.40000000000082,-0.7999999999867669
2020-01-18 22:00:00,299.8411,9.40000000000082,-0.7999999999867669
2020-01-18 23:00:00,298.9414,9.40000000000082,-0.7999999999867669
2020-01-19 00:00:00,298.11755,9.40000000000082,-0.7999999999867669
2020-01-19 01:00:00,297.5412,9.40000000000082,-0.7999999999867669
2020-01-19 02:00:00,297.02905,9.40000000000082,-0.7999999999867669
2020-01-19 03:00:00,296.50262,9.40000000000082,-0.7999999999867669
2020-01-19 04:00:00,295.93008,9.40000000000082,-0.7999999999867669
2020-01-19 05:00:00,295.35535,9.40000000000082,-0.7999999999867669
2020-01-19 06:00:00,294.82867,9.40000000000082,-0.7999999999867669
2020-01-19 07:00:00,294.82782,9.40000000000082,-0.7999999999867669
2020-01-19 08:00:00,296.96378,9.40000000000082,-0.7999999999867669
2020-01-19 09:00:00,299.80786,9.40000000000082,-0.7999999999867669
2020-01-19 10:00:00,302.3157,9.40000000000082,-0.7999999999867669
2020-01-19 11:00:00,304.53558,9.40000000000082,-0.7999999999867669
2020-01-19 12:00:00,306.2555,9.40000000000082,-0.7999999999867669
2020-01-19 13:00:00,307.475,9.40000000000082,-0.7999999999867669
2020-01-19 14:00:00,308.13235,9.40000000000082,-0.7999999999867669
2020-01-19 15:00:00,308.37198,9.40000000000082,-0.7999999999867669
2020-01-19 16:00:00,308.239,9.40000000000082,-0.7999999999867669
2020-01-19 17:00:00,307.71643,9.40000000000082,-0.7999999999867669
2020-01-19 18:00:00,306.41693,9.40000000000082,-0.7999999999867669
2020-01-19 19:00:00,304.02826,9.40000000000082,-0.7999999999867669
2020-01-19 20:00:00,302.2854,9.40000000000082,-0.7999999999867669
2020-01-19 21:00:00,300.92676,9.40000000000082,-0.7999999999867669
2020-01-19 22:00:00,299.82742,9.40000000000082,-0.7999999999867669
2020-01-19 23:00:00,298.9079,9.40000000000082,-0.7999999999867669
2020-01-20 00:00:00,298.088,9.40000000000082,-0.7999999999867669
2020-01-20 01:00:00,297.3433,9.40000000000082,-0.7999999999867669
2020-01-20 02:00:00,296.67896,9.40000000000082,-0.7999999999867669
2020-01-20 03:00:00,296.1936,9.40000000000082,-0.7999999999867669
2020-01-20 04:00:00,295.8932,9.40000000000082,-0.7999999999867669
2020-01-20 05:00:00,295.71997,9.40000000000082,-0.7999999999867669
2020-01-20 06:00:00,295.63214,9.40000000000082,-0.7999999999867669
2020-01-20 07:00:00,295.18375,9.40000000000082,-0.7999999999867669
2020-01-20 08:00:00,297.55273,9.40000000000082,-0.7999999999867669
2020-01-20 09:00:00,300.8222,9.40000000000082,-0.7999999999867669
2020-01-20 10:00:00,303.7035,9.40000000000082,-0.7999999999867669
2020-01-20 11:00:00,306.09253,9.40000000000082,-0.7999999999867669
2020-01-20 12:00:00,307.63104,9.40000000000082,-0.7999999999867669
2020-01-20 13:00:00,308.5125,9.40000000000082,-0.7999999999867669
2020-01-20 14:00:00,309.02405,9.40000000000082,-0.7999999999867669
2020-01-20 15:00:00,309.26764,9.40000000000082,-0.7999999999867669
2020-01-20 16:00:00,309.11743,9.40000000000082,-0.7999999999867669
2020-01-20 17:00:00,308.66885,9.40000000000082,-0.7999999999867669
2020-01-20 18:00:00,307.46155,9.40000000000082,-0.7999999999867669
2020-01-20 19:00:00,305.08725,9.40000000000082,-0.7999999999867669
2020-01-20 20:00:00,302.70444,9.40000000000082,-0.7999999999867669
2020-01-20 21:00:00,301.00296,9.40000000000082,-0.7999999999867669
2020-01-20 22:00:00,299.95795,9.40000000000082,-0.7999999999867669
2020-01-20 23:00:00,299.20953,9.40000000000082,-0.7999999999867669
2020-01-21 00:00:00,298.61752,9.40000000000082,-0.7999999999867669
2020-01-21 01:00:00,297.90253,9.40000000000082,-0.7999999999867669
2020-01-21 02:00:00,297.29346,9.40000000000082,-0.7999999999867669
2020-01-21 03:00:00,297.05435,9.40000000000082,-0.7999999999867669
2020-01-21 04:00:00,296.07736,9.40000000000082,-0.7999999999867669
2020-01-21 05:00:00,295.9232,9.40000000000082,-0.7999999999867669
2020-01-21 06:00:00,295.80865,9.40000000000082,-0.7999999999867669
2020-01-21 07:00:00,295.37427,9.40000000000082,-0.7999999999867669
2020-01-21 08:00:00,299.20087,9.40000000000082,-0.7999999999867669
2020-01-21 09:00:00,303.063,9.40000000000082,-0.7999999999867669
2020-01-21 10:00:00,305.59552,9.40000000000082,-0.7999999999867669
2020-01-21 11:00:00,307.43597,9.40000000000082,-0.7999999999867669
2020-01-21 12:00:00,308.7956,9.40000000000082,-0.7999999999867669
2020-01-21 13:00:00,309.72122,9.40000000000082,-0.7999999999867669
2020-01-21 14:00:00,310.3146,9.40000000000082,-0.7999999999867669
2020-01-21 15:00:00,310.55212,9.40000000000082,-0.7999999999867669
2020-01-21 16:00:00,310.43298,9.40000000000082,-0.7999999999867669
2020-01-21 17:00:00,309.92142,9.40000000000082,-0.7999999999867669
2020-01-21 18:00:00,308.4853,9.40000000000082,-0.7999999999867669
2020-01-21 19:00:00,306.52545,9.40000000000082,-0.7999999999867669
2020-01-21 20:00:00,304.83002,9.40000000000082,-0.7999999999867669
2020-01-21 21:00:00,303.38272,9.40000000000082,-0.7999999999867669
2020-01-21 22:00:00,302.29974,9.40000000000082,-0.7999999999867669
2020-01-21 23:00:00,301.43225,9.40000000000082,-0.7999999999867669
2020-01-22 00:00:00,300.64227,9.40000000000082,-0.7999999999867669
2020-01-22 01:00:00,299.9571,9.40000000000082,-0.7999999999867669
2020-01-22 02:00:00,299.29123,9.40000000000082,-0.7999999999867669
2020-01-22 03:00:00,298.75433,9.40000000000082,-0.7999999999867669
2020-01-22 04:00:00,298.43933,9.40000000000082,-0.7999999999867669
2020-01-22 05:00:00,298.1783,9.40000000000082,-0.7999999999867669
2020-01-22 06:00:00,297.79312,9.40000000000082,-0.7999999999867669
2020-01-22 07:00:00,297.9939,9.40000000000082,-0.7999999999867669
2020-01-22 08:00:00,300.03595,9.40000000000082,-0.7999999999867669
2020-01-22 09:00:00,303.1894,9.40000000000082,-0.7999999999867669
2020-01-22 10:00:00,305.96564,9.40000000000082,-0.7999999999867669
2020-01-22 11:00:00,308.14252,9.40000000000082,-0.7999999999867669
2020-01-22 12:00:00,309.615,9.40000000000082,-0.7999999999867669
2020-01-22 13:00:00,310.47327,9.40000000000082,-0.7999999999867669
2020-01-22 14:00:00,310.97296,9.40000000000082,-0.7999999999867669
2020-01-22 15:00:00,311.08807,9.40000000000082,-0.7999999999867669
2020-01-22 16:00:00,310.87628,9.40000000000082,-0.7999999999867669
2020-01-22 17:00:00,310.2745,9.40000000000082,-0.7999999999867669
2020-01-22 18:00:00,308.62585,9.40000000000082,-0.7999999999867669
2020-01-22 19:00:00,306.39395,9.40000000000082,-0.7999999999867669
2020-01-22 20:00:00,304.9573,9.40000000000082,-0.7999999999867669
2020-01-22 21:00:00,303.6762,9.40000000000082,-0.7999999999867669
2020-01-22 22:00:00,302.57364,9.40000000000082,-0.7999999999867669
2020-01-22 23:00:00,301.72223,9.40000000000082,-0.7999999999867669
2020-01-23 00:00:00,301.14667,9.40000000000082,-0.7999999999867669
2020-01-23 01:00:00,300.64886,9.40000000000082,-0.7999999999867669
2020-01-23 02:00:00,300.01877,9.40000000000082,-0.7999999999867669
2020-01-23 03:00:00,299.26218,9.40000000000082,-0.7999999999867669
2020-01-23 04:00:00,298.56842,9.40000000000082,-0.7999999999867669
2020-01-23 05:00:00,297.94623,9.40000000000082,-0.7999999999867669
2020-01-23 06:00:00,297.37064,9.40000000000082,-0.7999999999867669
2020-01-23 07:00:00,297.063,9.40000000000082,-0.7999999999867669
2020-01-23 08:00:00,299.26904,9.40000000000082,-0.7999999999867669
2020-01-23 09:00:00,302.40588,9.40000000000082,-0.7999999999867669
2020-01-23 10:00:00,304.86182,9.40000000000082,-0.7999999999867669
2020-01-23 11:00:00,306.94086,9.40000000000082,-0.7999999999867669
2020-01-23 12:00:00,308.59277,9.40000000000082,-0.7999999999867669
2020-01-23 13:00:00,309.72327,9.40000000000082,-0.7999999999867669
2020-01-23 14:00:00,310.30017,9.40000000000082,-0.7999999999867669
2020-01-23 15:00:00,310.48962,9.40000000000082,-0.7999999999867669
2020-01-23 16:00:00,310.27216,9.40000000000082,-0.7999999999867669
2020-01-23 17:00:00,309.6309,9.40000000000082,-0.7999999999867669
2020-01-23 18:00:00,307.66617,9.40000000000082,-0.7999999999867669
2020-01-23 19:00:00,305.48038,9.40000000000082,-0.7999999999867669
2020-01-23 20:00:00,303.88818,9.40000000000082,-0.7999999999867669
2020-01-23 21:00:00,302.63312,9.40000000000082,-0.7999999999867669
2020-01-23 22:00:00,301.66357,9.40000000000082,-0.7999999999867669
2020-01-23 23:00:00,300.86243,9.40000000000082,-0.7999999999867669
2020-01-24 00:00:00,300.21533,9.40000000000082,-0.7999999999867669
2020-01-24 01:00:00,299.62875,9.40000000000082,-0.7999999999867669
2020-01-24 02:00:00,298.91864,9.40000000000082,-0.7999999999867669
2020-01-24 03:00:00,298.21814,9.40000000000082,-0.7999999999867669
2020-01-24 04:00:00,297.574,9.40000000000082,-0.7999999999867669
2020-01-24 05:00:00,297.00375,9.40000000000082,-0.7999999999867669
2020-01-24 06:00:00,296.5146,9.40000000000082,-0.7999999999867669
2020-01-24 07:00:00,296.1599,9.40000000000082,-0.7999999999867669
2020-01-24 08:00:00,298.25555,9.40000000000082,-0.7999999999867669
2020-01-24 09:00:00,301.05762,9.40000000000082,-0.7999999999867669
2020-01-24 10:00:00,303.59363,9.40000000000082,-0.7999999999867669
2020-01-24 11:00:00,305.8175,9.40000000000082,-0.7999999999867669
2020-01-24 12:00:00,307.72015,9.40000000000082,-0.7999999999867669
2020-01-24 13:00:00,309.12793,9.40000000000082,-0.7999999999867669
2020-01-24 14:00:00,309.9511,9.40000000000082,-0.7999999999867669
2020-01-24 15:00:00,310.28815,9.40000000000082,-0.7999999999867669
2020-01-24 16:00:00,310.12103,9.40000000000082,-0.7999999999867669
2020-01-24 17:00:00,309.32852,9.40000000000082,-0.7999999999867669
2020-01-24 18:00:00,306.98853,9.40000000000082,-0.7999999999867669
2020-01-24 19:00:00,304.55475,9.40000000000082,-0.7999999999867669
2020-01-24 20:00:00,302.88873,9.40000000000082,-0.7999999999867669
2020-01-24 21:00:00,301.65027,9.40000000000082,-0.7999999999867669
2020-01-24 22:00:00,300.67505,9.40000000000082,-0.7999999999867669
2020-01-24 23:00:00,299.96716,9.40000000000082,-0.7999999999867669
2020-01-25 00:00:00,299.47028,9.40000000000082,-0.7999999999867669
2020-01-25 01:00:00,299.00543,9.40000000000082,-0.7999999999867669
2020-01-25 02:00:00,298.34644,9.40000000000082,-0.7999999999867669
2020-01-25 03:00:00,297.52606,9.40000000000082,-0.7999999999867669
2020-01-25 04:00:00,296.7093,9.40000000000082,-0.7999999999867669
2020-01-25 05:00:00,296.02835,9.40000000000082,-0.7999999999867669
2020-01-25 06:00:00,295.56134,9.40000000000082,-0.7999999999867669
2020-01-25 07:00:00,295.165,9.40000000000082,-0.7999999999867669
2020-01-25 08:00:00,297.36136,9.40000000000082,-0.7999999999867669
2020-01-25 09:00:00,300.6287,9.40000000000082,-0.7999999999867669
2020-01-25 10:00:00,303.27838,9.40000000000082,-0.7999999999867669
2020-01-25 11:00:00,305.43024,9.40000000000082,-0.7999999999867669
2020-01-25 12:00:00,307.20068,9.40000000000082,-0.7999999999867669
2020-01-25 13:00:00,308.47174,9.40000000000082,-0.7999999999867669
2020-01-25 14:00:00,309.2227,9.40000000000082,-0.7999999999867669
2020-01-25 15:00:00,309.49304,9.40000000000082,-0.7999999999867669
2020-01-25 16:00:00,309.20786,9.40000000000082,-0.7999999999867669
2020-01-25 17:00:00,308.3368,9.40000000000082,-0.7999999999867669
2020-01-25 18:00:00,306.02686,9.40000000000082,-0.7999999999867669
2020-01-25 19:00:00,303.69916,9.40000000000082,-0.7999999999867669
2020-01-25 20:00:00,302.07016,9.40000000000082,-0.7999999999867669
2020-01-25 21:00:00,300.73163,9.40000000000082,-0.7999999999867669
2020-01-25 22:00:00,299.62177,9.40000000000082,-0.7999999999867669
2020-01-25 23:00:00,298.75983,9.40000000000082,-0.7999999999867669
2020-01-26 00:00:00,298.10895,9.40000000000082,-0.7999999999867669
2020-01-26 01:00:00,297.52167,9.40000000000082,-0.7999999999867669
2020-01-26 02:00:00,296.91882,9.40000000000082,-0.7999999999867669
2020-01-26 03:00:00,296.2525,9.40000000000082,-0.7999999999867669
2020-01-26 04:00:00,295.56854,9.40000000000082,-0.7999999999867669
2020-01-26 05:00:00,294.8551,9.40000000000082,-0.7999999999867669
2020-01-26 06:00:00,294.23065,9.40000000000082,-0.7999999999867669
2020-01-26 07:00:00,293.96436,9.40000000000082,-0.7999999999867669
2020-01-26 08:00:00,296.49252,9.40000000000082,-0.7999999999867669
2020-01-26 09:00:00,300.00522,9.40000000000082,-0.7999999999867669
2020-01-26 10:00:00,302.58966,9.40000000000082,-0.7999999999867669
2020-01-26 11:00:00,304.7711,9.40000000000082,-0.7999999999867669
2020-01-26 12:00:00,306.5027,9.40000000000082,-0.7999999999867669
2020-01-26 13:00:00,307.66364,9.40000000000082,-0.7999999999867669
2020-01-26 14:00:00,308.33478,9.40000000000082,-0.7999999999867669
2020-01-26 15:00:00,308.6183,9.40000000000082,-0.7999999999867669
2020-01-26 16:00:00,308.48175,9.40000000000082,-0.7999999999867669
2020-01-26 17:00:00,307.9798,9.40000000000082,-0.7999999999867669
2020-01-26 18:00:00,306.5713,9.40000000000082,-0.7999999999867669
2020-01-26 19:00:00,304.02698,9.40000000000082,-0.7999999999867669
2020-01-26 20:00:00,301.74142,9.40000000000082,-0.7999999999867669
2020-01-26 21:00:00,300.0952,9.40000000000082,-0.7999999999867669
2020-01-26 22:00:00,298.81567,9.40000000000082,-0.7999999999867669
2020-01-26 23:00:00,297.62012,9.40000000000082,-0.7999999999867669
2020-01-27 00:00:00,296.43332,9.40000000000082,-0.7999999999867669
2020-01-27 01:00:00,295.31454,9.40000000000082,-0.7999999999867669
2020-01-27 02:00:00,294.55878,9.40000000000082,-0.7999999999867669
2020-01-27 03:00:00,294.16907,9.40000000000082,-0.7999999999867669
2020-01-27 04:00:00,293.96835,9.40000000000082,-0.7999999999867669
2020-01-27 05:00:00,293.64862,9.40000000000082,-0.7999999999867669
2020-01-27 06:00:00,293.36,9.40000000000082,-0.7999999999867669
2020-01-27 07:00:00,293.42694,9.40000000000082,-0.7999999999867669
2020-01-27 08:00:00,295.99878,9.40000000000082,-0.7999999999867669
2020-01-27 09:00:00,299.73038,9.40000000000082,-0.7999999999867669
2020-01-27 10:00:00,302.63553,9.40000000000082,-0.7999999999867669
2020-01-27 11:00:00,305.13333,9.40000000000082,-0.7999999999867669
2020-01-27 12:00:00,307.08887,9.40000000000082,-0.7999999999867669
2020-01-27 13:00:00,308.34277,9.40000000000082,-0.7999999999867669
2020-01-27 14:00:00,308.99292,9.40000000000082,-0.7999999999867669
2020-01-27 15:00:00,309.25565,9.40000000000082,-0.7999999999867669
2020-01-27 16:00:00,309.0868,9.40000000000082,-0.7999999999867669
2020-01-27 17:00:00,308.50586,9.40000000000082,-0.7999999999867669
2020-01-27 18:00:00,306.9676,9.40000000000082,-0.7999999999867669
2020-01-27 19:00:00,304.375,9.40000000000082,-0.7999999999867669
2020-01-27 20:00:00,302.17834,9.40000000000082,-0.7999999999867669
2020-01-27 21:00:00,300.39838,9.40000000000082,-0.7999999999867669
2020-01-27 22:00:00,298.99835,9.40000000000082,-0.7999999999867669
2020-01-27 23:00:00,297.8392,9.40000000000082,-0.7999999999867669
2020-01-28 00:00:00,296.93506,9.40000000000082,-0.7999999999867669
2020-01-28 01:00:00,296.27045,9.40000000000082,-0.7999999999867669
2020-01-28 02:00:00,295.83026,9.40000000000082,-0.7999999999867669
2020-01-28 03:00:00,295.73453,9.40000000000082,-0.7999999999867669
2020-01-28 04:00:00,295.54315,9.40000000000082,-0.7999999999867669
2020-01-28 05:00:00,295.25256,9.40000000000082,-0.7999999999867669
2020-01-28 06:00:00,294.8434,9.40000000000082,-0.7999999999867669
2020-01-28 07:00:00,294.20844,9.40000000000082,-0.7999999999867669
2020-01-28 08:00:00,296.41602,9.40000000000082,-0.7999999999867669
2020-01-28 09:00:00,299.83026,9.40000000000082,-0.7999999999867669
2020-01-28 10:00:00,302.6291,9.40000000000082,-0.7999999999867669
2020-01-28 11:00:00,305.0639,9.40000000000082,-0.7999999999867669
2020-01-28 12:00:00,306.9895,9.40000000000082,-0.7999999999867669
2020-01-28 13:00:00,308.23477,9.40000000000082,-0.7999999999867669
2020-01-28 14:00:00,308.86725,9.40000000000082,-0.7999999999867669
2020-01-28 15:00:00,309.04413,9.40000000000082,-0.7999999999867669
2020-01-28 16:00:00,308.87033,9.40000000000082,-0.7999999999867669
2020-01-28 17:00:00,308.4166,9.40000000000082,-0.7999999999867669
2020-01-28 18:00:00,307.18604,9.40000000000082,-0.7999999999867669
2020-01-28 19:00:00,304.36084,9.40000000000082,-0.7999999999867669
2020-01-28 20:00:00,301.9605,9.40000000000082,-0.7999999999867669
2020-01-28 21:00:00,300.1582,9.40000000000082,-0.7999999999867669
2020-01-28 22:00:00,298.94586,9.40000000000082,-0.7999999999867669
2020-01-28 23:00:00,297.98825,9.40000000000082,-0.7999999999867669
2020-01-29 00:00:00,297.10876,9.40000000000082,-0.7999999999867669
2020-01-29 01:00:00,296.3389,9.40000000000082,-0.7999999999867669
2020-01-29 02:00:00,295.68735,9.40000000000082,-0.7999999999867669
